Shiyo_ID,ZairyoLossRitsu,GenbaKeihiRitsu,RiekiRitsu,MitsumoriKakeRitsu,KanMinZogenRitsu,ZairyoHi_IPN,Z_Tanka_IPN,R_Tanka_IPN,G_Tanka_IPN,M_Tanka_IPN,ZairyoHi_JIS,Z_Tanka_JIS,R_Tanka_JIS,G_Tanka_JIS,M_Tanka_JIS,ZairyoHi_GIB,Z_Tanka_GIB,R_Tanka_GIB,G_Tanka_GIB,M_Tanka_GIB,ZairyoHi_SUS,Z_Tanka_SUS,R_Tanka_SUS,G_Tanka_SUS,M_Tanka_SUS,ZairyoLossRitsu_MT_Flg,GenbaKeihiRitsu_MT_Flg,RiekiRitsu_MT_Flg,MitsumoriKakeRitsu_MT_Flg,Z_Tanka_IPN_MT_Flg,R_Tanka_IPN_MT_Flg,G_Tanka_IPN_MT_Flg,M_Tanka_IPN_MT_Flg,Z_Tanka_JIS_MT_Flg,R_Tanka_JIS_MT_Flg,G_Tanka_JIS_MT_Flg,M_Tanka_JIS_MT_Flg,Z_Tanka_GIB_MT_Flg,R_Tanka_GIB_MT_Flg,G_Tanka_GIB_MT_Flg,M_Tanka_GIB_MT_Flg,Z_Tanka_SUS_MT_Flg,R_Tanka_SUS_MT_Flg,G_Tanka_SUS_MT_Flg,M_Tanka_SUS_MT_Flg,Zairyo_IPN_Check_Flg,Zairyo_JIS_Check_Flg,Zairyo_GIB_Check_Flg,Zairyo_SUS_Check_Flg,UPDATE_DATE,UPDATE_STAFF
412202102,0.1,0.05,0.25,1.33,,1518,1670,600,2750,3050,1518,1670,600,2750,3050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
412202103,0.1,0.05,0.25,1.33,,1881,2069,630,3290,3650,1881,2069,630,3290,3650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
412203002,0.1,0.05,0.25,1.33,,2055,2261,600,3470,3850,2055,2261,600,3470,3850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
412204002,0.1,0.05,0.25,1.33,,2880,3168,660,4640,5150,2880,3168,660,4640,5150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
414010001,0.2,0.05,0.25,1.33,,217,260,490,950,1050,217,260,520,950,1050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414010002,0.2,0.05,0.25,1.33,,393,472,490,1170,1300,393,472,520,1220,1350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414010003,0.2,0.05,0.25,1.33,,278,334,520,1040,1150,278,334,540,1080,1200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414010004,0.2,0.05,0.25,1.33,,513,616,550,1440,1600,513,616,580,1490,1650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414020001,0.2,0.05,0.25,1.33,,507,608,490,1350,1500,507,608,520,1400,1550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414020002,0.2,0.05,0.25,1.33,,568,682,520,1490,1650,568,682,540,1490,1650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414020003,0.2,0.05,0.25,1.33,,664,797,520,1620,1800,664,797,550,1670,1850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414030001,0.2,0.05,0.25,1.33,,483,580,520,1350,1500,483,580,540,1400,1550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414030002,0.2,0.05,0.25,1.33,,544,653,580,1530,1700,544,653,600,1530,1700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414030003,0.2,0.05,0.25,1.33,,816,979,600,1940,2150,816,979,630,1980,2200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414031001,0.2,0.05,0.25,1.33,,532,638,640,1580,1750,532,638,670,1620,1800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414031002,0.2,0.05,0.25,1.33,,664,797,700,1850,2050,664,797,730,1890,2100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414040001,0.2,0.05,0.25,1.33,,604,725,600,1620,1800,604,725,630,1670,1850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414040002,0.2,0.05,0.25,1.33,,785,942,600,1890,2100,785,942,630,1940,2150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414080001,0.2,0.05,0.25,1.33,,634,761,620,1710,1900,634,761,660,1760,1950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414080002,0.2,0.05,0.25,1.33,,664,797,640,1760,1950,664,797,670,1800,2000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414080003,0.2,0.05,0.25,1.33,,936,1123,720,2250,2500,936,1123,760,2300,2550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414080004,0.2,0.05,0.25,1.33,,1087,1304,780,2520,2800,1087,1304,820,2610,2900,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414080005,0.2,0.05,0.25,1.33,,1208,1450,840,2790,3100,1208,1450,880,2840,3150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414140001,0.2,0.05,0.25,1.33,,1631,1957,720,3240,3600,1631,1957,760,3290,3650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414140002,0.2,0.05,0.25,1.33,,2054,2465,780,3920,4350,2054,2465,820,3960,4400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414140003,0.2,0.05,0.25,1.33,,2476,2971,840,4590,5100,2476,2971,880,4680,5200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414140004,0.2,0.05,0.25,1.33,,3322,3986,920,5940,6600,3322,3986,970,5990,6650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414150001,0.2,0.05,0.25,1.33,,1691,2029,720,3330,3700,1691,2029,760,3380,3750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414150002,0.2,0.05,0.25,1.33,,1993,2392,780,3830,4250,1993,2392,820,3920,4350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414150003,0.2,0.05,0.25,1.33,,2658,3190,900,4950,5500,2658,3190,940,5000,5550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414150004,0.2,0.05,0.25,1.33,,3322,3986,1020,6080,6750,3322,3986,1070,6120,6800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414150005,0.2,0.05,0.25,1.33,,3322,3986,1130,6210,6900,3322,3986,1180,6260,6950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414160001,0.2,0.05,0.25,1.33,,936,1123,760,2300,2550,936,1123,790,2340,2600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414160002,0.2,0.05,0.25,1.33,,966,1159,770,2340,2600,966,1159,810,2390,2650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414160003,0.2,0.05,0.25,1.33,,1238,1486,860,2880,3200,1238,1486,910,2930,3250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414340001,0.2,0.05,0.25,1.33,,604,725,660,1710,1900,604,725,690,1760,1950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414340002,0.2,0.05,0.25,1.33,,604,725,660,1710,1900,604,725,690,1760,1950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414340003,0.2,0.05,0.25,1.33,,846,1015,720,2120,2350,846,1015,760,2160,2400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414420001,0.2,0.05,0.25,1.33,,2476,2971,790,4550,5050,2476,2971,830,4590,5100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414420002,0.2,0.05,0.25,1.33,,2960,3552,770,5220,5800,2960,3552,810,5270,5850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414420003,0.2,0.05,0.25,1.33,,3443,4132,830,5990,6650,3443,4132,870,6030,6700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414430001,0.2,0.05,0.25,1.33,,1993,2392,790,3870,4300,1993,2392,830,3920,4350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
414430002,0.2,0.05,0.25,1.33,,2295,2754,860,4370,4850,2295,2754,910,4460,4950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
416010001,0.1,0.1,0.25,1.33,,417,459,750,1530,1700,417,459,790,1580,1750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
416010002,0.1,0.1,0.25,1.33,,593,652,750,1760,1950,593,652,790,1800,2000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
416010003,0.1,0.1,0.25,1.33,,478,526,770,1670,1850,478,526,810,1710,1900,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
416010004,0.1,0.1,0.25,1.33,,713,784,790,1980,2200,713,784,830,2030,2250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
416020001,0.1,0.1,0.25,1.33,,707,778,750,1940,2150,707,778,790,1980,2200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
416020002,0.1,0.1,0.25,1.33,,768,845,770,2030,2250,768,845,810,2070,2300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
416020003,0.1,0.1,0.25,1.33,,864,950,770,2160,2400,864,950,810,2210,2450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
417010001,0.2,0.1,0.25,1.33,,437,524,830,1710,1900,437,524,870,1760,1950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
417010002,0.2,0.1,0.25,1.33,,613,736,830,1980,2200,613,736,870,2030,2250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
417010003,0.2,0.1,0.25,1.33,,498,598,850,1850,2050,498,598,890,1890,2100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
417010004,0.2,0.1,0.25,1.33,,733,880,870,2210,2450,733,880,910,2250,2500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
417020001,0.2,0.1,0.25,1.33,,727,872,830,2120,2350,727,872,870,2210,2450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
417020002,0.2,0.1,0.25,1.33,,788,946,850,2250,2500,788,946,890,2300,2550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
417020003,0.2,0.1,0.25,1.33,,884,1061,850,2390,2650,884,1061,890,2430,2700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
419313001,0.15,0.1,0.25,1.33,,60,69,130,250,280,60,69,140,270,300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419314001,0.15,0.1,0.25,1.33,,24,28,150,230,260,24,28,150,230,260,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419314002,0.15,0.1,0.25,1.33,,29,33,200,310,340,29,33,200,310,340,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419314003,0.15,0.1,0.25,1.33,,48,55,200,330,370,48,55,200,330,370,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419314004,0.15,0.1,0.25,1.33,,165,190,180,470,520,165,190,180,470,520,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419314005,0.15,0.1,0.25,1.33,,165,190,170,450,500,165,190,170,450,500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315001,0.15,0.1,0.25,1.33,,92,106,200,390,430,92,106,200,390,430,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315002,0.15,0.1,0.25,1.33,,110,126,270,500,560,110,126,270,500,560,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315003,0.15,0.1,0.25,1.33,,117,135,270,510,570,117,135,270,510,570,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315004,0.15,0.1,0.25,1.33,,421,484,240,890,990,421,484,240,890,990,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315005,0.15,0.1,0.25,1.33,,421,484,220,870,970,421,484,220,870,970,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315012,0.15,0.1,0.25,1.33,,192,221,400,790,880,192,221,410,800,890,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315013,0.15,0.1,0.25,1.33,,250,288,450,950,1050,250,288,460,950,1050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315022,0.15,0.1,0.25,1.33,,238,274,450,900,1000,238,274,460,950,1050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315023,0.15,0.1,0.25,1.33,,310,357,500,1080,1200,310,357,510,1080,1200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315101,0.15,0.1,0.25,1.33,,128,147,210,450,500,128,147,210,450,500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315102,0.15,0.1,0.25,1.33,,147,169,280,570,630,147,169,280,570,630,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315103,0.15,0.1,0.25,1.33,,201,231,280,650,720,201,231,280,650,720,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315104,0.15,0.1,0.25,1.33,,495,569,250,990,1100,495,569,250,990,1100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315105,0.15,0.1,0.25,1.33,,403,463,230,860,950,403,463,230,860,950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315112,0.15,0.1,0.25,1.33,,173,199,420,790,880,173,199,430,800,890,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315113,0.15,0.1,0.25,1.33,,211,243,470,900,1000,211,243,490,950,1050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315122,0.15,0.1,0.25,1.33,,215,247,470,900,1000,215,247,490,950,1050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315123,0.15,0.1,0.25,1.33,,262,301,520,1040,1150,262,301,540,1080,1200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315201,0.15,0.1,0.25,1.33,,165,190,180,470,520,165,190,190,480,530,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315202,0.15,0.1,0.25,1.33,,183,210,240,570,630,183,210,250,590,650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315203,0.15,0.1,0.25,1.33,,238,274,240,650,720,238,274,250,660,730,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315204,0.15,0.1,0.25,1.33,,806,927,220,1400,1550,806,927,220,1400,1550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315205,0.15,0.1,0.25,1.33,,806,927,200,1400,1550,806,927,200,1400,1550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315301,0.15,0.1,0.25,1.33,,165,190,190,480,530,165,190,190,480,530,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315302,0.15,0.1,0.25,1.33,,165,190,250,560,620,165,190,260,570,630,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315303,0.15,0.1,0.25,1.33,,201,231,250,600,670,201,231,260,620,690,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315304,0.15,0.1,0.25,1.33,,623,716,230,1170,1300,623,716,240,1170,1300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
419315305,0.15,0.1,0.25,1.33,,623,716,210,1130,1250,623,716,220,1130,1250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
420321001,0.1,0.1,0.25,1.33,,293,322,150,590,650,293,322,150,590,650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
420321002,0.1,0.1,0.25,1.33,,174,191,180,470,520,174,191,190,480,530,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
420322001,0.1,0.1,0.25,1.33,,147,162,120,350,390,147,162,120,350,390,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
420322002,0.1,0.1,0.25,1.33,,269,296,140,540,600,269,296,140,540,600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
420323001,0.1,0.1,0.25,1.33,,496,546,200,900,1000,496,546,210,950,1050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
420323002,0.1,0.1,0.25,1.33,,238,262,240,630,700,238,262,250,640,710,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
420420001,0.1,0.1,0.25,1.33,,60,66,110,230,250,60,66,110,230,250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
420420002,0.1,0.1,0.25,1.33,,100,110,160,340,380,100,110,160,340,380,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
420420003,0.1,0.1,0.25,1.33,,520,572,260,1040,1150,520,572,270,1040,1150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
420420004,0.1,0.1,0.25,1.33,,48,53,160,270,300,48,53,160,270,300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
420420005,0.1,0.1,0.25,1.33,,80,88,140,290,320,80,88,140,290,320,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
422090001,0.15,0.1,0.25,1.33,,5198,5978,1540,9180,10200,5198,5978,1620,9270,10300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
422100001,0.15,0.1,0.25,1.33,,2661,3060,1120,5130,5700,2661,3060,1180,5220,5800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
422100002,0.15,0.1,0.25,1.33,,3084,3547,1230,5850,6500,3084,3547,1290,5940,6600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
422101001,0.15,0.1,0.25,1.33,,3084,3547,1400,6080,6750,3084,3547,1470,6170,6850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
422101002,0.15,0.1,0.25,1.33,,4896,5630,1400,8600,9550,4896,5630,1470,8690,9650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
422101003,0.15,0.1,0.25,1.33,,5198,5978,1400,9000,10000,5198,5978,1470,9090,10100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
422101004,0.15,0.1,0.25,1.33,,3688,4241,1400,6930,7700,3688,4241,1470,7020,7800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
422101005,0.15,0.1,0.25,1.33,,3084,3547,1400,6080,6750,3084,3547,1470,6170,6850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
422102001,0.15,0.1,0.25,1.33,,2480,2852,1400,5270,5850,2480,2852,1470,5360,5950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
